Date and Time (UTC),Receiver,Transmitter,Transmitter Name,Transmitter Serial,Sensor Value,Sensor Unit,Station Name,Latitude,Longitude,Transmitter Type,Sensor Precision,animal_short_name,Transmitter_SN,tag_family,when_encountered,capture_method,tag_lat,tag_lon,tag_location,sex,TNL_cm,SciName,est_tag_expiry_date,Owner,standard_length_cm,disk_length
2023-03-22T01:28:01Z,VR2W-132477,A69-9004-12188,2022-60,1513481,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T01:31:19Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T01:53:07Z,VR2W-132477,A69-9004-12188,2022-60,1513481,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T01:59:45Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T02:15:45Z,VR2W-132477,A69-9004-12188,2022-60,1513481,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T02:58:17Z,VR2W-132477,A69-9004-12188,2022-60,1513481,15.4649,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T03:02:12Z,VR2W-132477,A69-9004-12188,2022-60,1513481,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T09:00:49Z,VR2W-132477,A69-9004-12207,2022-42,1513500,30.0201,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-22T09:04:16Z,VR2W-132477,A69-9004-12207,2022-42,1513500,29.1104,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-22T10:02:52Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T10:06:45Z,VR2W-132477,A69-9004-12188,2022-60,1513481,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T10:10:16Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T14:51:08Z,VR2W-132477,A69-9004-12186,2022-29,1513479,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T18:24:45Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T18:31:07Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T18:35:17Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T19:18:44Z,VR2W-132477,A69-9004-12188,2022-60,1513481,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T19:22:39Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T19:47:05Z,VR2W-132477,A69-9004-12188,2022-60,1513481,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T19:54:22Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T19:58:05Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T19:59:16Z,VR2W-132477,A69-9004-12186,2022-29,1513479,3.6388,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T20:05:03Z,VR2W-132477,A69-9004-12188,2022-60,1513481,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T20:15:59Z,VR2W-132477,A69-9004-12186,2022-29,1513479,3.6388,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T20:42:56Z,VR2W-132477,A69-9004-12186,2022-29,1513479,0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T21:14:59Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T22:31:24Z,VR2W-132477,A69-9004-12186,2022-29,1513479,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T22:34:43Z,VR2W-132477,A69-9004-12186,2022-29,1513479,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T23:25:06Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-22T23:27:58Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T15:21:17Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T15:24:27Z,VR2W-132477,A69-9004-12188,2022-60,1513481,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T16:40:47Z,VR2W-132477,A69-9004-12186,2022-29,1513479,6.3679,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T19:10:31Z,VR2W-132477,A69-9004-12188,2022-60,1513481,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T19:14:24Z,VR2W-132477,A69-9004-12188,2022-60,1513481,8.1873,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T19:17:56Z,VR2W-132477,A69-9004-12188,2022-60,1513481,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T19:43:25Z,VR2W-132477,A69-9004-12186,2022-29,1513479,2.7291,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T19:46:53Z,VR2W-132477,A69-9004-12186,2022-29,1513479,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T23:32:04Z,VR2W-132477,A69-9004-12188,2022-60,1513481,1.8194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-23T23:36:08Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-24T11:54:51Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-24T14:34:39Z,VR2W-132477,A69-9004-12207,2022-42,1513500,22.7425,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-24T14:38:40Z,VR2W-132477,A69-9004-12207,2022-42,1513500,21.8328,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-25T11:53:05Z,VR2W-132477,A69-9004-12207,2022-42,1513500,11.8261,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-26T00:05:22Z,VR2Tx-482805,A69-9004-12188,2022-60,1513481,12.7358,m,WCO_Hazards_Profile,34.06613,-119.84155,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-27T22:32:43Z,VR2W-132477,A69-9004-12186,2022-29,1513479,12.7358,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-27T22:36:09Z,VR2W-132477,A69-9004-12186,2022-29,1513479,10.9164,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-28T00:07:37Z,VR2W-110864,A69-9004-12248,2022-45,1513472,8.1873,m,WCO_Valley,33.97822,-119.66998,NA,NA,2022-45,1513472,V16TP-6x-BLU-2-0204m,2022-07-25,dart,32.91503,-117.262,Torrey Pines,F,227,Carcharodon carcharias,7/22/2032,Chris Lowe,NA,NA
2023-03-28T00:11:25Z,VR2W-110864,A69-9004-12247,2022-45,1513472,12.6005,°C,WCO_Valley,33.97822,-119.66998,NA,NA,2022-45,1513472,V16TP-6x-BLU-2-0204m,2022-07-25,dart,32.91503,-117.262,Torrey Pines,F,227,Carcharodon carcharias,7/22/2032,Chris Lowe,NA,NA
2023-03-28T00:14:45Z,VR2W-110864,A69-9004-12248,2022-45,1513472,20.9231,m,WCO_Valley,33.97822,-119.66998,NA,NA,2022-45,1513472,V16TP-6x-BLU-2-0204m,2022-07-25,dart,32.91503,-117.262,Torrey Pines,F,227,Carcharodon carcharias,7/22/2032,Chris Lowe,NA,NA
2023-03-28T19:42:21Z,VR2W-132477,A69-9004-12207,2022-42,1513500,17.284300000000002,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T19:46:05Z,VR2W-132477,A69-9004-12207,2022-42,1513500,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T19:49:20Z,VR2W-132477,A69-9004-12207,2022-42,1513500,18.194,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T20:37:10Z,VR2W-132477,A69-9004-12207,2022-42,1513500,28.2007,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T20:40:18Z,VR2W-132477,A69-9004-12207,2022-42,1513500,22.7425,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T20:43:59Z,VR2W-132477,A69-9004-12207,2022-42,1513500,16.3746,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T20:47:06Z,VR2W-132477,A69-9004-12207,2022-42,1513500,15.4649,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T20:53:47Z,VR2W-132477,A69-9004-12207,2022-42,1513500,14.5552,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-28T22:40:35Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-28T22:42:59Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-28T22:45:32Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-28T22:48:21Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-28T22:51:46Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-29T03:21:41Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-29T04:00:23Z,VR2W-132477,A69-9004-12188,2022-60,1513481,0.9097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-29T04:03:37Z,VR2W-132477,A69-9004-12188,2022-60,1513481,4.5485,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-29T13:57:58Z,VR2W-133753,A69-9004-12186,2022-29,1513479,12.7358,m,WCO_MorsePoint,33.96657,-119.85468,NA,NA,2022-59,1513479,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.91394,-117.26196,Torrey Pines,M,198.1,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-29T18:40:03Z,VR2W-132477,A69-9004-12188,2022-60,1513481,9.097,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-29T18:42:47Z,VR2W-132477,A69-9004-12188,2022-60,1513481,5.4582,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-60,1513481,V16P-6x-BLU-2-0204m,2022-09-02,dart,32.9154,-117.26067,Torrey Pines,F,213.4,Carcharodon carcharias,8/30/2032,Chris Lowe,NA,NA
2023-03-29T21:51:09Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-29T21:54:01Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-30T10:51:11Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-30T10:54:31Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-30T11:40:44Z,VR2W-132477,A69-9004-12207,2022-42,1513500,21.8328,m,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-42,1513500,V16P-6x-BLU-2-0204m,2022-07-18,dart,32.916112,-117.26228,Torrey Pines,F,213.4,Carcharodon carcharias,7/15/2032,Chris Lowe,NA,NA
2023-03-30T13:40:41Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T01:10:04Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T01:13:58Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T02:27:20Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T02:42:12Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T02:45:42Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T02:48:47Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T02:51:04Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T02:53:22Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
2023-03-31T02:55:42Z,VR2W-132477,A69-9001-62307,NA,NA,NA,NA,WCO_Trailers,34.05095,-119.91005,NA,NA,2022-48,1394104,V16-6x-BLU-2,2022-08-09,dart,32.91023,-117.259,Torrey Pines,F,198.1,Carcharodon carcharias,8/6/2032,Chris Lowe,NA,NA
