Date.and.Time..UTC.,Receiver,Transmitter,Transmitter.Name,Transmitter.Serial,Sensor.Value,Sensor.Unit,Station.Name,Latitude,Longitude,Transmitter.Type,Sensor.Precision
2023-05-27 15:13:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:15:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:16:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 15:32:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 16:30:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-27 16:50:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:03:04,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:10:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:23:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:34:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:36:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:38:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:40:58,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:42:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:44:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:47:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:48:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:50:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:51:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:52:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:54:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 02:57:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 08:47:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-28 23:08:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 00:22:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 00:24:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:12:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:15:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:16:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:17:42,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:19:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:20:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:21:58,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:23:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:25:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:26:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:28:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:30:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:32:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:34:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:35:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:37:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:40:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-29 01:46:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-30 12:13:04,VR2Tx-482808,A69-9001-2552,,NA,,,WCO_Pelican,34.03068,-119.69667,NA,NA
2023-05-30 17:56:22,VR2Tx-482808,A69-9001-2552,,NA,,,WCO_Pelican,34.03068,-119.69667,NA,NA
2023-05-30 17:58:16,VR2Tx-482808,A69-9001-2552,,NA,,,WCO_Pelican,34.03068,-119.69667,NA,NA
2023-05-30 18:00:09,VR2Tx-482808,A69-9001-2552,,NA,,,WCO_Pelican,34.03068,-119.69667,NA,NA
2023-05-31 05:50:08,VR2W-109181,A69-9001-2552,,NA,,,WCO_Scorpion,34.05487,-119.55995,NA,NA
2023-05-31 09:30:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:35:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:37:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:38:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:41:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:42:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:44:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:45:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:46:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:48:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:49:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:50:51,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:52:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:54:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-05-31 09:55:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:07:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:08:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:10:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:11:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:13:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:15:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:17:58,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:19:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:21:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:25:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:27:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:29:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 04:32:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 05:22:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 05:55:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:01:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:03:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:06:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:08:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:09:36,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:11:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:12:39,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:14:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:16:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:17:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:19:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:22:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:24:16,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-01 06:28:58,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:06:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:07:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:10:56,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:12:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:18:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:21:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:23:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:25:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:26:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:28:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:29:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:31:35,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:33:19,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:34:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:38:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:40:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:43:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:44:59,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:48:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 02:55:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 06:05:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 06:12:24,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 06:19:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 07:29:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 07:37:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 07:41:38,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 07:43:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 07:44:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-02 07:46:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 02:47:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 02:59:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:00:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:06:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:08:14,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:10:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:13:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:14:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:16:17,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:17:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:19:47,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:21:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:23:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:25:18,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:26:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:28:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:29:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:30:58,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:32:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:34:29,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:36:23,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:38:15,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:40:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:41:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:43:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:44:48,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:46:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:49:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:54:07,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:55:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:57:22,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 03:59:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:00:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:03:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:04:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:06:32,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:07:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:09:25,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:11:11,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:12:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:14:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 05:22:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 07:42:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 07:46:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:00:57,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:02:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:04:14,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:07:50,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:09:27,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:10:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:12:06,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:13:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:15:05,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:17:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:18:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:20:45,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:24:13,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 08:30:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:23:10,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:24:53,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:26:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:28:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:29:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:31:12,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:32:37,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:42:54,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:45:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-03 09:51:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:30:01,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:31:33,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:33:21,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:36:26,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:38:00,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:39:55,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:41:49,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:43:40,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:45:28,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:47:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:48:31,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:50:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:51:52,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:53:34,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:55:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:56:43,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:58:09,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 04:59:46,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 05:01:03,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 05:02:20,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 05:03:41,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 05:05:08,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 05:06:44,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
2023-06-04 05:08:02,VR2Tx-482806,A69-9001-2552,,NA,,,WCO_Smugglers,34.01188,-119.53817,NA,NA
